5245.0 , 5417.0 , 5407.0
5245.0 , 5244.0 , 5417.0
-25018.7 , -926.617 , 3474.82
5265.5 , 5393.0 , 5227.75
5251.0 , 4301.0 , 5408.0
4302.0 , 4301.0 , 5251.0
5419.0 , 5254.0 , 5409.0
-25018.7 , -926.617 , 3474.82
5425.56 , 5415.23 , 5414.98
5265.5 , 5393.0 , 5227.75
5256.0 , 5426.0 , 5416.0
-25018.7 , -926.617 , 3474.82
5418.0 , 5427.0 , 5247.0
5250.0 , 5428.0 , 5418.0
5429.0 , 5277.0 , 5276.0
5279.0 , 5429.0 , 5276.0
5429.0 , 5289.0 , 5277.0
5289.0 , 5429.0 , 5279.0
5313.0 , 5430.0 , 5314.0
5313.0 , 5431.0 , 5430.0
5432.0 , 5431.0 , 5332.0
5432.0 , 5433.0 , 5431.0
5414.25 , 5437.95 , 5351.98
5434.0 , 5432.0 , 5341.0
5434.0 , 5435.0 , 5432.0
5339.0 , 5436.0 , 5437.0
5363.0 , 5339.0 , 5437.0
-20228.2 , -1.2946e+06 , 0.0
5366.0 , 5437.0 , 5438.0
5366.0 , 5438.0 , 5434.0
-20228.2 , -1.2946e+06 , 0.0
-20228.2 , -1.2946e+06 , 0.0
390204.0 , 5957.32 , 19361.3
5392.0 , 4304.0 , 5439.0
5440.0 , 5406.0 , 5389.0
5441.0 , 5406.0 , 5440.0
5407.0 , 5442.0 , 5391.0
5407.0 , 5443.0 , 5442.0
4301.0 , 4304.0 , 5395.0
5441.0 , 5443.0 , 5406.0
5406.0 , 5443.0 , 5417.0
5407.0 , 5417.0 , 5443.0
5451.01 , 5440.67 , 5447.6
5472.01 , 5471.58 , 5474.12
5502.51 , 5499.27 , 5501.76
5513.0 , 5493.0 , 5492.0
5493.5 , 5517.06 , 5517.19
5495.0 , 5496.0 , 5519.0
4307.0 , 5505.0 , 5504.0
5520.0 , 5505.0 , 4307.0
4314.0 , 5507.0 , 4315.0
5497.0 , 5507.0 , 4314.0
5497.0 , 4317.0 , 5510.0
4314.0 , 4317.0 , 5497.0
4315.0 , 5507.0 , 4319.0
4319.0 , 5507.0 , 5523.0
5517.0 , 4321.0 , 5514.0
5517.0 , 4326.0 , 4321.0
0.0 , 16384.0 , -16384.0
4332.0 , 5517.0 , 5524.0
4326.0 , 5517.0 , 4332.0
5562.5 , 5560.77 , 5559.96
5595.28 , 5596.59 , 5595.9
5607.5 , 5608.04 , 5608.2
5615.0 , 5616.0 , 5579.0
5616.0 , 5617.0 , 5580.0
5617.0 , 5618.0 , 5582.0
5587.17 , 5584.73 , 5618.83
5626.69 , 5628.79 , 5626.24
-641.17 , 0.0 , 0.0
5587.17 , 5584.73 , 5618.83
-641.17 , 0.0 , 0.0
-3328.0 , 3712.0 , 2880.0
5588.01 , 5621.26 , 5625.15
5632.0 , 5597.0 , 5595.0
-641.17 , 0.0 , 0.0
5634.0 , 5600.0 , 5597.0
-2432.14 , -14592.9 , 4864.29
-2432.14 , -14592.9 , 4864.29
-2432.14 , -14592.9 , 4864.29
5610.66 , 5640.93 , 5611.38
5642.57 , 5643.46 , 5613.52
5644.0 , 5616.0 , 5615.0
5647.0 , 5648.0 , 5649.0
5619.0 , 5618.0 , 5650.0
5610.66 , 5640.93 , 5611.38
5652.0 , 5627.0 , 5625.0
5663.34 , 5663.99 , 5634.56
5661.0 , 5633.0 , 5630.0
5644.07 , 5672.94 , 5645.95
5670.56 , 5671.52 , 5641.29
5670.56 , 5671.52 , 5641.29
5610.66 , 5640.93 , 5611.38
5639.36 , 5667.73 , 5667.65
5610.66 , 5640.93 , 5611.38
5677.0 , 5678.0 , 5679.0
5685.0 , 5655.0 , 5681.0
5690.0 , 5661.0 , 5689.0
5665.09 , 5696.0 , 5694.18
5688.0 , 5693.0 , 5687.0
5665.09 , 5696.0 , 5694.18
5665.09 , 5696.0 , 5694.18
5660.5 , 5691.29 , 5662.75
5703.37 , 5704.36 , 5673.97
5703.37 , 5704.36 , 5673.97
5700.0 , 5671.0 , 5670.0
5701.0 , 5703.0 , 5702.0
5703.0 , 5673.0 , 5702.0
5703.0 , 5672.0 , 5673.0
5676.89 , 5676.42 , 5706.16
5660.5 , 5691.29 , 5662.75
-8192.0 , -1024.0 , -2048.0
5709.0 , 5685.0 , 5681.0
2928.16 , -292.816 , 1756.9
-8192.0 , -1024.0 , -2048.0
2928.16 , -292.816 , 1756.9
5713.0 , 5690.0 , 5689.0
5684.66 , 5710.09 , 5687.25
2928.16 , -292.816 , 1756.9
-2102.63 , 0.355469 , 1529.21
5714.62 , 5715.78 , 5690.28
5727.0 , 5726.0 , 5725.0
5731.0 , 5709.0 , 5708.0
5732.0 , 5709.0 , 5731.0
5732.0 , 5711.0 , 5710.0
5733.0 , 5711.0 , 5732.0
5707.67 , 5730.55 , 5733.1
5718.45 , 5740.89 , 5720.16
5737.0 , 5714.0 , 5736.0
-640.0 , -1344.0 , -576.0
5744.33 , 5745.76 , 5723.47
4030.0 , 5746.0 , 5727.0
5750.0 , 5731.0 , 5730.0
5751.0 , 5731.0 , 5750.0
5732.0 , 5731.0 , 5752.0
5753.0 , 5733.0 , 5732.0
5754.0 , 5733.0 , 5753.0
5736.66 , 5757.15 , 5758.7
5736.66 , 5757.15 , 5758.7
5760.0 , 5740.0 , 5737.0
5742.0 , 5741.0 , 5762.0
4030.0 , 5767.0 , 5746.0
4029.0 , 5767.0 , 4030.0
2944.0 , 3136.0 , 3008.0
5770.98 , 5771.93 , 5749.95
586.632 , 0.0 , -225.279
5753.63 , 5775.52 , 5754.9
586.632 , 0.0 , -225.279
586.632 , 0.0 , -225.279
5758.49 , 5780.64 , 5781.89
5785.0 , 5760.0 , 5784.0
5782.0 , 5788.0 , 5783.0
5783.0 , 5788.0 , 5784.0
4029.0 , 5793.0 , 5767.0
4072.0 , 5793.0 , 4029.0
5799.0 , 5772.0 , 5798.0
5791.79 , 5792.84 , 5766.04
5771.3 , 5799.33 , 5771.86
5813.55 , 5790.03 , 5787.6
5804.0 , 5777.0 , 5802.0
5787.02 , 5787.67 , 5810.33
5787.02 , 5787.67 , 5810.33
5808.0 , 5788.0 , 5812.0
4072.0 , 5816.0 , 5793.0
4152.0 , 5816.0 , 4072.0
5812.4 , 5812.78 , 5789.2
5821.0 , 5799.0 , 5798.0
5822.0 , 5799.0 , 5821.0
5800.33 , 5823.27 , 5824.7
5826.0 , 5827.0 , 5825.0
5828.0 , 5805.0 , 5804.0
5837.36 , 5839.56 , 5812.0
5815.66 , 5840.34 , 5817.19
4152.0 , 5840.0 , 5816.0
4235.0 , 5840.0 , 4152.0
5815.66 , 5840.34 , 5817.19
5845.0 , 5822.0 , 5821.0
5843.3 , 5820.92 , 5842.3
5848.0 , 5826.0 , 5824.0
5826.73 , 5851.01 , 5827.39
5828.79 , 5850.84 , 5852.47
5854.0 , 5855.0 , 5853.0
5828.79 , 5850.84 , 5852.47
5858.0 , 5859.0 , 5860.0
5834.71 , 5835.3 , 5858.28
4235.0 , 5865.0 , 5840.0
4259.0 , 5865.0 , 4235.0
5868.38 , 5868.53 , 5842.67
5871.0 , 5846.0 , 5870.0
5874.0 , 5849.0 , 5873.0
-1024.0 , 1536.0 , 2048.0
5852.0 , 5851.0 , 5853.0
5876.0 , 5877.0 , 5878.0
5851.96 , 5875.35 , 5876.39
5879.0 , 5854.0 , 5878.0
5861.13 , 5883.41 , 5859.7
5859.11 , 5857.24 , 5880.13
5881.0 , 5860.0 , 5886.0
4259.0 , 5888.0 , 5865.0
4274.0 , 5888.0 , 4259.0
5888.6 , 5888.63 , 5866.35
5894.0 , 5871.0 , 5893.0
5897.0 , 5874.0 , 5896.0
5901.0 , 5902.0 , 5903.0
271.465 , 252.68 , 261.228
5902.0 , 5904.0 , 5903.0
5906.0 , 5882.0 , 5905.0
5885.04 , 5908.3 , 5908.1
5887.83 , 5886.59 , 5910.02
5885.04 , 5908.3 , 5908.1
4274.0 , 5912.0 , 5888.0
4287.0 , 5912.0 , 4274.0
5889.83 , 5912.99 , 5914.13
5918.0 , 5894.0 , 5917.0
5921.0 , 5897.0 , 5920.0
0.0 , -73728.0 , 16384.0
0.0 , -73728.0 , 16384.0
5906.71 , 5909.89 , 5882.98
5915.7 , 5915.16 , 5938.86
5928.0 , 5905.0 , 5934.0
4287.0 , 5936.0 , 5912.0
4298.0 , 5936.0 , 4287.0
5906.93 , 5931.7 , 5907.63
5941.22 , 5915.86 , 5937.76
5918.0 , 5965.0 , 5942.0
5918.0 , 5941.0 , 5965.0
5920.0 , 5942.0 , 5965.0
5943.0 , 5920.0 , 5965.0
5949.79 , 5951.97 , 5929.13
5934.23 , 5931.32 , 5954.06
5928.92 , 5953.06 , 5932.64
5952.87 , 5932.17 , 5932.47
4298.0 , 5958.0 , 5936.0
2298.0 , 5958.0 , 4298.0
5964.0 , 5941.0 , 5963.0
5964.0 , 5966.0 , 5965.0
5966.0 , 5943.0 , 5965.0
5967.0 , 5943.0 , 5966.0
5968.0 , 5944.0 , 5967.0
1802.39 , -713.992 , 1445.39
5969.21 , 5970.64 , 5944.53
1802.39 , -713.992 , 1445.39
5947.0 , 5971.0 , 5972.0
1802.39 , -713.992 , 1445.39
5951.0 , 5975.0 , 5976.0
1802.39 , -713.992 , 1445.39
5954.0 , 5978.0 , 5979.0
5979.0 , 5955.0 , 5954.0
1802.39 , -713.992 , 1445.39
5973.0 , 5955.0 , 5980.0
5951.0 , 5981.0 , 5956.0
5956.0 , 5531.0 , 5957.0
5981.0 , 5531.0 , 5956.0
5989.17 , 5989.75 , 5990.17
6010.72 , 6011.34 , 6010.48
11128.0 , 6016.0 , 6015.0
5680.0 , 5808.0 , 5896.0
5990.28 , 6022.09 , 5993.25
-8051.5 , 7432.16 , -774.183
6027.0 , 6006.0 , 6004.0
6028.0 , 6006.0 , 6027.0
6028.0 , 6008.0 , 6006.0
6029.0 , 6008.0 , 6028.0
6018.66 , 6039.62 , 6032.52
6015.0 , 6033.0 , 14852.0
6018.66 , 6039.62 , 6032.52
6018.66 , 6039.62 , 6032.52
14852.0 , 6033.0 , 6049.0
14852.0 , 6049.0 , 14872.0
6071.87 , 6033.3 , 6068.31
6071.87 , 6033.3 , 6068.31
14872.0 , 6049.0 , 6066.0
14872.0 , 6066.0 , 14891.0
6065.61 , 6087.4 , 6071.98
6065.61 , 6087.4 , 6071.98
6057.06 , 6067.67 , 6074.9
14891.0 , 6066.0 , 6082.0
14891.0 , 6082.0 , 6083.0
6077.47 , 6091.98 , 6096.18
6108.0 , 6110.0 , 6109.0
3.16763 , -21.1154 , -8.36272
6114.04 , 6095.03 , 6093.77
3.16763 , -21.1154 , -8.36272
6114.04 , 6095.03 , 6093.77
3.16763 , -21.1154 , -8.36272
6096.84 , 6117.28 , 6117.72
6097.83 , 6119.4 , 6098.59
12288.0 , -16384.0 , 10240.0
6123.0 , 6102.0 , 6122.0
6110.32 , 6109.72 , 6128.81
6132.0 , 6114.0 , 6113.0
6133.0 , 6114.0 , 6132.0
6133.0 , 6115.0 , 6114.0
6134.0 , 6115.0 , 6133.0
6142.43 , 6154.66 , 6131.6
6138.57 , 6151.74 , 6157.92
6153.1 , 6164.84 , 6142.55
6153.7 , 6175.84 , 6163.93
6174.8 , 6196.22 , 6182.82
6179.06 , 6178.57 , 6160.98
6168.59 , 6177.12 , 6189.01
6178.71 , 6201.0 , 6189.68
6153.1 , 6164.84 , 6142.55
6193.7 , 6216.37 , 6205.68
6198.96 , 6216.47 , 6197.4
6225.26 , 6239.38 , 6217.75
6256.08 , 6272.34 , 6251.36
6253.82 , 6269.82 , 6270.81
6251.47 , 6272.93 , 6260.58
5538.0 , 6279.0 , 5539.0
5539.0 , 6279.0 , 6280.0
6295.69 , 6296.18 , 6296.73
5544.0 , 6312.0 , 5538.0
5538.0 , 6312.0 , 6279.0
6282.0 , 6279.0 , 6312.0
6314.1 , 6315.01 , 6283.44
6314.1 , 6315.01 , 6283.44
6283.88 , 6315.38 , 6285.38
6283.88 , 6315.38 , 6285.38
6273.62 , 6307.06 , 6310.5
6308.25 , 6326.92 , 6309.89
6321.58 , 6341.14 , 6323.89
6306.25 , 6323.69 , 6324.75
6328.01 , 6330.43 , 6330.51
5549.0 , 6333.0 , 5544.0
5544.0 , 6333.0 , 6312.0
5554.0 , 6348.0 , 5549.0
5549.0 , 6348.0 , 6333.0
6349.7 , 6372.43 , 6358.19
5559.0 , 6365.0 , 5554.0
5554.0 , 6365.0 , 6348.0
1.73964 , -5.45212 , 6.32716
1.73964 , -5.45212 , 6.32716
1.73964 , -5.45212 , 6.32716
1.73964 , -5.45212 , 6.32716
5565.0 , 6365.0 , 5559.0
5565.0 , 6387.0 , 6365.0
6388.0 , 6366.0 , 6387.0
6387.98 , 6392.96 , 6366.97
-8192.0 , -10240.0 , -4096.0
6368.0 , 6367.0 , 6391.0
6368.0 , 6391.0 , 6392.0
6371.0 , 6370.0 , 6393.0
6371.0 , 6393.0 , 6394.0
6395.0 , 6396.0 , 6397.0
6398.0 , 6397.0 , 6396.0
-4096.0 , -4224.0 , -4224.0
-4096.0 , -4224.0 , -4224.0
-4096.0 , -4224.0 , -4224.0
6402.0 , 6401.0 , 6395.0
6397.0 , 6402.0 , 6395.0
6403.0 , 6402.0 , 6397.0
6397.0 , 6398.0 , 6403.0
-4220.67 , -4220.67 , 0.00390625
6377.0 , 6376.0 , 6405.0
6377.0 , 6405.0 , 6406.0
6377.0 , 6406.0 , 6378.0
6378.0 , 6407.0 , 6379.0
6379.0 , 6408.0 , 6380.0
6416.0 , 6417.0 , 6392.0
6416.0 , 6392.0 , 6418.0
2298.71 , 3985.54 , 1155.44
6393.0 , 6417.0 , 6394.0
6417.0 , 6422.0 , 6394.0
6423.0 , 6424.0 , 6398.0
6422.7 , 6423.22 , 6422.66
6422.0 , 6399.0 , 6394.0
3072.0 , 1024.0 , -2560.0
6144.0 , 256.0 , -5632.0
6400.0 , 6430.0 , 6432.0
3072.0 , 1024.0 , -2560.0
6144.0 , 256.0 , -5632.0
6407.0 , 6438.0 , 6442.97
6144.0 , 256.0 , -5632.0
6433.0 , 6403.0 , 6398.0
6433.0 , 6404.0 , 6403.0
6144.0 , 256.0 , -5632.0
6434.0 , 6435.0 , 6404.0
6406.0 , 6405.0 , 6435.0
6406.0 , 6435.0 , 6436.0
6436.0 , 6437.0 , 6406.0
6437.0 , 6438.0 , 6407.0
6422.7 , 6423.22 , 6422.66
6441.38 , 6448.04 , 6436.83
6441.74 , 6447.98 , 6436.04
6509.35 , 6508.26 , 6502.06
6502.0 , 5983.0 , 6503.0
6509.0 , 5983.0 , 6502.0
6534.42 , 6538.7 , 6540.13
6545.0 , 6544.0 , 5614.0
6545.0 , 5614.0 , 6550.0
6545.09 , 6547.66 , 6543.23
5525.0 , 5527.0 , 6555.0
5525.0 , 6555.0 , 6556.0
6556.0 , 5528.0 , 5525.0
6557.0 , 5528.0 , 6556.0
6572.92 , 6571.21 , 6570.56
6610.62 , 6615.11 , 6606.41
6617.17 , 6615.53 , 6631.37
6624.76 , 6636.86 , 6627.2
6664.52 , 6673.43 , 6669.98
6311.0 , 6667.0 , 6658.0
6664.52 , 6673.43 , 6669.98
6709.0 , 6710.0 , 6729.0
6727.06 , 6715.16 , 6714.17
6733.26 , 6718.05 , 6719.1
6725.0 , 6738.0 , 6724.0
6741.46 , 6729.82 , 6747.37
6781.67 , 6767.59 , 6771.71
6820.12 , 6811.52 , 6813.74
-8192.0 , -16384.0 , 8192.0
6694.0 , 6837.0 , 6696.0
6697.0 , 6840.0 , 6835.0
6697.0 , 6835.0 , 6834.0
6698.0 , 6697.0 , 6834.0
6698.0 , 6834.0 , 6693.0
-8192.0 , -16384.0 , 8192.0
-8192.0 , -16384.0 , 8192.0
6842.0 , 6703.0 , 6841.0
6849.0 , 6717.0 , 6848.0
6850.0 , 6717.0 , 6849.0
6848.76 , 6847.29 , 6845.11
6848.76 , 6847.29 , 6845.11
6839.0 , 6704.0 , 6853.0
6704.0 , 6839.0 , 6697.0
11300.7 , 14125.8 , -64978.8
6842.8 , 6854.58 , 6703.43
6711.0 , 6845.0 , 6844.0
6715.0 , 6844.0 , 6848.0
6715.64 , 6850.15 , 6721.37
6719.0 , 6717.0 , 6851.0
6715.64 , 6850.15 , 6721.37
6721.0 , 6851.0 , 6853.0
6855.0 , 6729.0 , 6710.0
6857.0 , 6737.0 , 6738.0
6857.0 , 6750.0 , 6737.0
6738.0 , 6858.0 , 6857.0
6860.0 , 6750.0 , 6857.0
6774.0 , 6750.0 , 6860.0
6767.32 , 6858.74 , 6760.91
6864.5 , 6768.8 , 6755.04
6776.0 , 6774.0 , 6860.0
4096.0 , 81920.0 , 12288.0
4096.0 , 81920.0 , 12288.0
4096.0 , 81920.0 , 12288.0
6775.0 , 6787.0 , 6868.0
6866.0 , 6790.0 , 6779.0
7680.0 , -15360.0 , 1024.0
6785.0 , 6806.0 , 6797.0
6879.84 , 6883.44 , 6882.95
6879.84 , 6883.44 , 6882.95
6815.5 , 6866.5 , 6762.0
6815.5 , 6866.5 , 6762.0
8017.22 , 6574.78 , 0.0703125
6815.5 , 6866.5 , 6762.0
6805.27 , 6866.04 , 6871.46
6875.0 , 6816.0 , 6807.0
6877.02 , 6877.6 , 6878.83
6877.02 , 6877.6 , 6878.83
6877.02 , 6877.6 , 6878.83
6889.0 , 6836.0 , 6833.0
6897.25 , 6898.47 , 6896.89
6897.25 , 6898.47 , 6896.89
6897.25 , 6898.47 , 6896.89
-16384.0 , -8192.0 , 2048.0
6901.0 , 6840.0 , 6839.0
6835.0 , 6840.0 , 6888.0
6888.0 , 6840.0 , 6902.0
6842.0 , 6841.0 , 6903.0
6844.84 , 6892.94 , 6842.61
7936.0 , 1024.0 , 3072.0
7936.0 , 1024.0 , 3072.0
7936.0 , 1024.0 , 3072.0
6900.0 , 6849.0 , 6899.0
6900.0 , 6850.0 , 6849.0
6906.0 , 6907.0 , 6856.0
-12288.0 , -262144.0 , -196608.0
3968.0 , -16384.0 , 35008.0
-12288.0 , -262144.0 , -196608.0
3968.0 , -16384.0 , 35008.0
3968.0 , -16384.0 , 35008.0
6913.55 , 6914.85 , 6914.11
6881.0 , 6914.0 , 6916.0
6878.0 , 6914.0 , 6881.0
6917.0 , 6918.0 , 6883.0
6883.0 , 6918.0 , 6882.0
6881.0 , 6916.0 , 6915.0
6883.0 , 6881.0 , 6917.0
6919.0 , 6531.0 , 6530.0
6920.0 , 6531.0 , 6919.0
6921.0 , 6530.0 , 6533.0
6919.0 , 6530.0 , 6921.0
6533.0 , 6534.0 , 6921.0
6930.32 , 6925.14 , 6927.55
6930.32 , 6925.14 , 6927.55
6930.32 , 6925.14 , 6927.55
6930.32 , 6925.14 , 6927.55
6930.32 , 6925.14 , 6927.55
6930.32 , 6925.14 , 6927.55
6930.32 , 6925.14 , 6927.55
6936.0 , 6889.0 , 6935.0
6890.0 , 6889.0 , 6936.0
6892.3 , 6931.19 , 6889.97
6939.0 , 6900.0 , 6898.0
6940.0 , 6900.0 , 6939.0
6904.0 , 6903.0 , 6943.0
6945.0 , 6905.0 , 6900.0
6909.3 , 6947.16 , 6947.48
6933.21 , 6940.55 , 6899.45
6949.0 , 6909.0 , 6950.0
6909.0 , 6906.0 , 6948.0
6951.0 , 6949.0 , 6950.0
6949.0 , 6954.0 , 6955.0
6954.0 , 6951.0 , 6956.0
6954.0 , 6949.0 , 6951.0
6957.0 , 6958.0 , 6959.0
6957.0 , 6959.0 , 6952.0
6957.0 , 6952.0 , 6953.0
6960.0 , 6958.0 , 6957.0
6961.0 , 6911.0 , 6910.0
6962.0 , 6911.0 , 6961.0
6962.0 , 6912.0 , 6911.0
6963.0 , 6912.0 , 6962.0
6963.0 , 6913.0 , 6912.0
6964.0 , 6913.0 , 6963.0
6964.0 , 6914.0 , 6913.0
6965.0 , 6914.0 , 6964.0
6915.0 , 6914.0 , 6965.0
6915.0 , 6965.0 , 6966.0
6917.0 , 6968.0 , 6918.0
6917.0 , 6915.0 , 6966.0
6917.0 , 6966.0 , 6967.0
6538.0 , 6921.0 , 6534.0
6969.0 , 6921.0 , 6538.0
6970.0 , 6922.0 , 6921.0
1779.75 , 3559.5 , 0.0
6975.0 , 6976.0 , 6977.0
6936.94 , 6936.53 , 6978.25
6977.24 , 6936.34 , 6976.24
6977.24 , 6936.34 , 6976.24
6932.12 , 6972.13 , 6973.41
6932.12 , 6972.13 , 6973.41
6978.87 , 6981.85 , 6937.0
6986.0 , 6987.0 , 6988.0
6946.0 , 6988.0 , 7028.0
6989.0 , 6946.0 , 7028.0
4096.0 , 1024.0 , 6400.0
6953.0 , 6955.0 , 6957.0
6951.29 , 6993.17 , 6952.32
7000.11 , 6961.33 , 6998.48
7000.17 , 6964.1 , 6963.16
7000.11 , 6961.33 , 6998.48
7000.17 , 6964.1 , 6963.16
6543.0 , 6969.0 , 6538.0
7008.0 , 6969.0 , 6543.0
7000.9 , 6962.37 , 6999.19
4096.0 , 1024.0 , 6400.0
2048.0 , -10240.0 , 0.0
-4384.0 , 0.0 , -128.941
6977.2 , 7015.53 , 6980.16
7012.0 , 6983.0 , 7020.0
7018.43 , 7019.28 , 6980.3
7018.43 , 7019.28 , 6980.3
7018.43 , 7019.28 , 6980.3
49152.0 , -131072.0 , 65536.0
7018.43 , 7019.28 , 6980.3
49152.0 , -131072.0 , 65536.0
-3461.33 , 1298.0 , -15576.0
6991.0 , 6990.0 , 7026.0
6991.0 , 7026.0 , 7027.0
7032.0 , 7033.0 , 7034.0
7034.0 , 7033.0 , 7035.0
7034.0 , 7031.0 , 7032.0
1079.23 , 0.0 , -17267.7
-16384.0 , -16384.0 , -32768.0
1079.23 , 0.0 , -17267.7
7040.0 , 7038.0 , 7039.0
7041.0 , 7040.0 , 7039.0
7040.0 , 7033.0 , 7038.0
7035.0 , 7040.0 , 7042.0
7040.0 , 7035.0 , 7033.0
-8192.0 , 0.0 , 16384.0
7047.73 , 7003.46 , 7002.78
7047.73 , 7003.46 , 7002.78
7004.37 , 7047.08 , 7049.23
7004.37 , 7047.08 , 7049.23
7052.0 , 7008.0 , 6549.0
6549.0 , 7008.0 , 6543.0
6549.0 , 6548.0 , 7053.0
6549.0 , 7053.0 , 7052.0
7060.24 , 7057.33 , 7058.76
7060.24 , 7057.33 , 7058.76
7060.24 , 7057.33 , 7058.76
7063.0 , 7013.0 , 7064.0
7065.0 , 7013.0 , 7063.0
7065.47 , 7065.99 , 7013.09
7070.0 , 7071.0 , 7072.0
7022.61 , 7070.89 , 7071.74
7016.42 , 7019.0 , 7067.92
7025.66 , 7073.76 , 7027.46
7077.0 , 7031.0 , 7076.0
7081.34 , 7037.5 , 7038.73
7083.0 , 7084.0 , 7085.0
7086.0 , 7044.0 , 7084.0
7046.0 , 7044.0 , 7086.0
7087.0 , 7047.0 , 7086.0
7088.0 , 7048.0 , 7087.0
-8192.0 , -10240.0 , -16384.0
-8192.0 , -10240.0 , -16384.0
6554.0 , 7053.0 , 6548.0
7091.0 , 7053.0 , 6554.0
7097.0 , 7098.0 , 7096.0
7097.0 , 7096.0 , 7095.0
7099.0 , 7100.0 , 7098.0
7099.0 , 7098.0 , 7097.0
7101.0 , 7100.0 , 7099.0
7096.0 , 7063.0 , 7061.0
7062.11 , 7095.53 , 7063.83
7051.45 , 7090.04 , 7091.48
7101.0 , 7102.0 , 7100.0
7102.0 , 7066.0 , 7100.0
7102.0 , 7067.0 , 7066.0
7103.82 , 7105.67 , 7069.27
5526.0 , 7077.0 , 5527.0
7077.0 , 7110.0 , 5527.0
7077.0 , 5526.0 , 7078.0
5526.0 , 7079.0 , 7078.0
5526.0 , 5529.0 , 7079.0
-1755.37 , 1755.37 , -877.687
7089.4 , 7123.33 , 7121.6
7114.0 , 7080.0 , 7082.0
7115.0 , 7082.0 , 7079.0
-1755.37 , 1755.37 , -877.687
7116.0 , 7111.0 , 7112.0
7118.0 , 7087.0 , 7086.0
-1755.37 , 1755.37 , -877.687
7119.0 , 7088.0 , 7087.0
-1755.37 , 1755.37 , -877.687
7090.26 , 7088.12 , 7121.26
7090.0 , 7121.0 , 7122.0
7127.63 , 7127.91 , 7129.0
7127.63 , 7127.91 , 7129.0
5143.0 , 7152.0 , 7156.0
-4186.46 , 4947.64 , 380.587
7169.74 , 7162.73 , 7165.15
-4186.46 , 4947.64 , 380.587
7169.74 , 7162.73 , 7165.15
-4186.46 , 4947.64 , 380.587
2048.0 , 2048.0 , 4096.0
7190.25 , 7179.64 , 7184.13
7194.0 , 5150.0 , 7182.0
7207.0 , 5153.0 , 7194.0
5158.0 , 5153.0 , 7207.0
7221.0 , 5158.0 , 7207.0
5163.0 , 5158.0 , 7221.0
7234.0 , 5163.0 , 7221.0
5170.0 , 5163.0 , 7234.0
7247.0 , 5170.0 , 7234.0
5178.0 , 5170.0 , 7247.0
7256.98 , 7243.68 , 7261.09
8192.0 , -4096.0 , -4096.0
8192.0 , -4096.0 , -4096.0
5601.57 , -1867.2 , 14937.5
7263.28 , 7264.7 , 7155.97
7263.28 , 7264.7 , 7155.97
8192.0 , -4096.0 , -4096.0
7263.28 , 7264.7 , 7155.97
7265.51 , 7159.45 , 7154.31
7263.0 , 7265.0 , 7264.0
15360.0 , -18432.0 , 7168.0
7171.0 , 7267.0 , 7268.0
7171.0 , 7269.0 , 7179.0
7179.0 , 7270.0 , 7181.0
24576.0 , -1024.0 , -4096.0
7271.0 , 7181.0 , 7270.0
24576.0 , -1024.0 , -4096.0
7272.0 , 7191.0 , 7181.0
7191.0 , 7273.0 , 7193.0
7273.0 , 7204.0 , 7193.0
7274.0 , 7204.0 , 7273.0
7274.0 , 7206.0 , 7204.0
7206.0 , 7274.0 , 7275.0
592.205 , 0.0 , -4737.64
7206.0 , 7276.0 , 7219.0
7219.0 , 7277.0 , 7220.0
7278.0 , 7233.0 , 7277.0
7277.0 , 7233.0 , 7220.0
7277.0 , 7279.0 , 7278.0
7280.0 , 7246.0 , 7233.0
7273.5 , 7271.38 , 7197.0
7281.0 , 7278.0 , 7279.0
7282.0 , 7258.0 , 7246.0
7282.0 , 7280.0 , 7281.0
7284.0 , 7259.0 , 7283.0
7284.0 , 7260.0 , 7259.0
7269.2 , 7289.48 , 7290.48
7262.14 , 7286.07 , 7263.13
7262.14 , 7286.07 , 7263.13
7279.04 , 7276.37 , 7299.63
7279.04 , 7276.37 , 7299.63
7301.0 , 7279.0 , 7302.0
7303.0 , 7301.0 , 7302.0
7276.07 , 7298.93 , 7276.82
7299.42 , 7301.47 , 7278.54
7301.0 , 7303.0 , 7305.0
7301.0 , 7305.0 , 7304.0
7304.0 , 7307.0 , 7308.0
7306.0 , 7304.0 , 7308.0
7307.0 , 7304.0 , 7305.0
7289.4 , 7288.03 , 7314.69
7298.75 , 7324.03 , 7325.18
7320.55 , 7321.52 , 7294.15
7302.0 , 6525.0 , 7303.0
7327.0 , 6525.0 , 7302.0
6528.0 , 7305.0 , 6525.0
6525.0 , 7305.0 , 7303.0
7328.0 , 7308.0 , 7307.0
7305.0 , 6528.0 , 7307.0
6528.0 , 7328.0 , 7307.0
6528.0 , 6531.0 , 7328.0
7312.23 , 7331.04 , 7312.72
7314.84 , 7315.07 , 7333.82
7332.74 , 7333.64 , 7313.27
7327.0 , 6535.0 , 6525.0
7347.0 , 6535.0 , 7327.0
7349.0 , 7350.0 , 7348.0
7339.37 , 7338.11 , 7359.7
7339.32 , 7360.0 , 7360.12
7342.32 , 7364.35 , 7343.23
7363.96 , 7364.83 , 7342.62
7347.0 , 6539.0 , 6535.0
7368.0 , 6539.0 , 7347.0
7376.0 , 7357.0 , 7356.0
7363.8 , 7363.91 , 7383.4
7355.5 , 7375.06 , 7377.4
7364.68 , 7385.12 , 7365.9
7383.49 , 7384.22 , 7364.26
